age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
44,self-employed,married,primary,no,614,no,no,cellular,12,aug,85,4,-1,0,unknown,no
30,technician,single,secondary,no,148,yes,yes,cellular,15,may,115,5,-1,0,unknown,no
31,technician,married,secondary,no,-292,yes,yes,unknown,3,jun,186,1,-1,0,unknown,no
51,admin.,married,secondary,no,771,no,yes,cellular,12,aug,143,3,-1,0,unknown,no
55,admin.,married,secondary,no,-480,no,no,cellular,16,jul,538,2,-1,0,unknown,no
28,technician,married,secondary,no,58,no,no,unknown,16,may,136,2,-1,0,unknown,no
25,management,single,tertiary,no,4578,no,no,cellular,2,jun,100,1,-1,0,unknown,no
38,technician,married,tertiary,no,0,no,no,unknown,12,jun,112,2,-1,0,unknown,no
40,technician,married,secondary,no,8844,no,no,cellular,8,aug,204,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,42,yes,no,unknown,19,may,125,5,-1,0,unknown,no
44,management,married,primary,no,107,no,no,unknown,24,jun,183,3,-1,0,unknown,no
62,self-employed,married,tertiary,no,4886,yes,no,telephone,16,mar,44,1,-1,0,unknown,no
43,blue-collar,married,primary,no,377,no,yes,unknown,20,jun,11,5,-1,0,unknown,no
39,technician,married,secondary,no,130,no,no,cellular,8,jul,202,2,-1,0,unknown,no
35,technician,married,secondary,no,2201,no,no,telephone,12,apr,350,1,-1,0,unknown,yes
49,services,married,primary,no,0,yes,no,cellular,21,nov,13,2,192,1,other,no
50,admin.,married,secondary,no,1575,no,no,cellular,17,nov,407,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,419,yes,no,cellular,20,apr,122,3,325,2,failure,no
31,blue-collar,married,secondary,no,-112,no,yes,cellular,15,jul,128,1,-1,0,unknown,no
39,management,married,secondary,no,1880,no,no,cellular,12,aug,768,2,-1,0,unknown,yes
38,management,married,tertiary,no,1354,yes,no,cellular,29,jan,50,2,-1,0,unknown,no
34,management,married,tertiary,no,0,yes,no,cellular,7,aug,262,1,99,2,success,yes
40,technician,single,tertiary,no,226,no,no,cellular,15,jan,176,2,-1,0,unknown,no
55,management,married,secondary,no,51,no,no,cellular,8,jul,102,1,-1,0,unknown,no
31,technician,married,secondary,no,450,no,yes,cellular,20,nov,111,2,129,4,failure,no
35,admin.,married,secondary,no,0,yes,no,telephone,17,nov,84,1,-1,0,unknown,no
43,housemaid,married,primary,no,94,no,no,cellular,23,jul,35,9,-1,0,unknown,no
35,services,single,primary,no,167,no,yes,cellular,11,jul,614,2,-1,0,unknown,yes
56,management,married,tertiary,no,502,no,no,cellular,21,aug,321,2,-1,0,unknown,no
25,blue-collar,single,secondary,no,286,yes,no,cellular,18,may,663,2,-1,0,unknown,no
33,admin.,married,tertiary,no,899,yes,no,unknown,26,may,159,3,-1,0,unknown,no
38,blue-collar,single,primary,no,162,yes,no,unknown,8,may,200,2,-1,0,unknown,no
49,admin.,married,secondary,no,1530,yes,no,unknown,15,may,173,1,-1,0,unknown,no
33,technician,single,secondary,no,541,no,yes,cellular,20,aug,118,2,-1,0,unknown,no
54,housemaid,married,primary,no,179,no,no,cellular,22,aug,132,2,-1,0,unknown,no
49,management,married,secondary,no,367,yes,no,unknown,29,may,85,6,-1,0,unknown,no
36,management,divorced,tertiary,yes,20,no,yes,unknown,24,jun,62,5,-1,0,unknown,no
32,management,married,tertiary,no,2465,yes,yes,cellular,7,may,923,1,-1,0,unknown,yes
31,technician,married,secondary,no,0,no,yes,cellular,15,jul,624,6,-1,0,unknown,no
57,retired,married,secondary,no,4490,no,no,cellular,7,aug,101,2,-1,0,unknown,no
54,admin.,divorced,secondary,no,791,no,yes,cellular,10,jul,66,1,-1,0,unknown,no
54,management,married,tertiary,no,1331,no,no,cellular,25,aug,240,9,-1,0,unknown,no
41,admin.,divorced,secondary,no,4,yes,no,cellular,5,feb,232,1,211,1,failure,no
33,technician,single,secondary,no,9,no,yes,cellular,25,aug,145,8,-1,0,unknown,no
47,unemployed,married,primary,no,2290,yes,no,cellular,7,apr,274,1,-1,0,unknown,no
38,technician,married,secondary,no,508,yes,no,cellular,18,nov,722,3,175,2,failure,no
49,unemployed,married,primary,no,157,yes,no,cellular,2,feb,131,2,-1,0,unknown,no
28,blue-collar,married,secondary,no,1020,yes,no,unknown,28,may,251,1,-1,0,unknown,no
35,management,married,tertiary,no,1108,yes,no,cellular,17,nov,52,1,-1,0,unknown,no
30,services,married,primary,no,21,yes,no,unknown,9,may,409,3,-1,0,unknown,no
32,admin.,single,secondary,no,555,yes,no,cellular,9,sep,344,1,-1,0,unknown,yes
34,services,married,secondary,no,87,no,no,cellular,5,feb,33,1,-1,0,unknown,no
47,blue-collar,married,unknown,no,1045,yes,no,unknown,13,may,411,2,-1,0,unknown,no
22,technician,single,secondary,no,0,yes,no,unknown,27,may,394,1,-1,0,unknown,no
26,blue-collar,single,secondary,no,82,yes,no,unknown,9,may,654,1,-1,0,unknown,yes
34,technician,married,tertiary,no,0,no,no,cellular,20,aug,129,2,-1,0,unknown,no
54,technician,divorced,secondary,no,-369,no,no,cellular,22,jul,246,4,-1,0,unknown,no
34,entrepreneur,married,primary,no,7279,yes,no,cellular,12,may,882,1,-1,0,unknown,yes
40,technician,married,tertiary,no,397,no,no,unknown,18,jun,50,1,-1,0,unknown,no
29,management,single,tertiary,no,765,no,no,cellular,16,nov,238,1,-1,0,unknown,yes
39,management,married,tertiary,no,0,yes,yes,cellular,17,jul,301,1,-1,0,unknown,no
37,admin.,married,secondary,no,439,no,no,unknown,9,jun,321,1,-1,0,unknown,no
26,self-employed,single,tertiary,no,3044,yes,yes,cellular,17,apr,550,1,325,1,other,no
39,admin.,married,secondary,no,130,yes,yes,cellular,4,feb,1290,2,-1,0,unknown,yes
50,blue-collar,married,unknown,no,605,yes,no,unknown,15,may,200,1,-1,0,unknown,no
32,student,single,secondary,no,14,no,no,cellular,19,aug,144,3,136,1,other,no
35,technician,single,secondary,no,694,no,no,cellular,9,feb,29,2,-1,0,unknown,no
38,entrepreneur,single,tertiary,no,638,yes,no,unknown,9,may,150,1,-1,0,unknown,no
29,management,married,tertiary,no,198,yes,no,cellular,3,aug,1179,1,-1,0,unknown,no
46,management,single,tertiary,no,1527,yes,no,unknown,6,may,269,1,-1,0,unknown,no
36,admin.,married,secondary,no,402,yes,no,unknown,14,may,482,2,-1,0,unknown,no
34,management,married,tertiary,no,1601,yes,no,unknown,8,may,650,2,-1,0,unknown,no
44,management,married,tertiary,no,4333,no,no,cellular,6,aug,68,6,-1,0,unknown,no
60,blue-collar,divorced,primary,no,92,yes,no,unknown,6,jun,70,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,320,yes,yes,cellular,3,feb,22,4,-1,0,unknown,no
32,technician,married,secondary,no,484,yes,no,cellular,12,aug,668,2,463,1,success,yes
51,blue-collar,married,primary,no,5131,yes,no,cellular,9,apr,348,1,329,2,failure,no
42,services,married,secondary,no,774,no,no,cellular,28,jan,997,1,-1,0,unknown,yes
35,blue-collar,married,secondary,no,1160,no,yes,telephone,19,nov,62,1,-1,0,unknown,no
57,management,divorced,tertiary,no,3287,no,no,cellular,30,mar,277,2,337,1,success,yes
45,blue-collar,married,primary,no,186,no,no,unknown,20,jun,554,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,1554,yes,no,cellular,9,apr,385,2,331,1,failure,no
35,technician,married,secondary,no,4508,yes,no,cellular,18,nov,854,1,-1,0,unknown,yes
32,blue-collar,married,primary,no,50,yes,no,cellular,13,may,275,1,370,2,failure,no
31,blue-collar,single,secondary,no,23,no,no,cellular,21,nov,116,1,-1,0,unknown,no
29,technician,divorced,secondary,no,477,yes,yes,cellular,11,may,58,1,305,1,failure,no
55,unemployed,divorced,secondary,no,283,yes,yes,unknown,14,may,220,2,-1,0,unknown,no
34,admin.,married,secondary,no,2374,yes,no,cellular,9,nov,161,1,209,2,failure,yes
53,technician,divorced,unknown,no,629,yes,no,cellular,8,may,298,1,-1,0,unknown,no
66,retired,divorced,unknown,no,1993,yes,no,cellular,6,jul,117,4,-1,0,unknown,no
39,technician,married,secondary,no,251,yes,no,cellular,17,jul,342,2,-1,0,unknown,yes
42,management,married,tertiary,no,976,no,no,cellular,19,aug,164,1,-1,0,unknown,yes
40,technician,married,secondary,no,0,yes,yes,cellular,26,jul,105,2,172,1,failure,no
33,blue-collar,single,tertiary,no,700,no,no,cellular,9,feb,126,1,88,1,success,yes
38,management,single,tertiary,no,3813,no,no,cellular,7,aug,117,2,-1,0,unknown,no
68,retired,married,secondary,no,1146,no,no,cellular,13,may,356,1,71,5,success,yes
40,admin.,married,secondary,no,-54,yes,no,cellular,8,may,183,1,-1,0,unknown,no
31,services,single,secondary,no,181,no,no,cellular,12,aug,182,1,104,1,success,yes
25,student,single,tertiary,no,-113,no,no,cellular,10,jul,300,3,-1,0,unknown,no
73,retired,married,primary,no,934,no,no,cellular,14,sep,961,5,-1,0,unknown,yes
53,admin.,married,secondary,no,8449,no,no,cellular,12,aug,123,2,-1,0,unknown,no
51,blue-collar,married,primary,no,-11,no,no,telephone,16,jul,126,4,-1,0,unknown,no
49,housemaid,divorced,primary,no,198,yes,no,unknown,13,may,205,3,-1,0,unknown,no
33,self-employed,married,secondary,no,49,yes,no,cellular,14,may,170,7,-1,0,unknown,no
50,management,married,tertiary,no,112,yes,no,cellular,4,nov,70,5,85,5,other,no
49,admin.,married,secondary,no,197,yes,no,cellular,13,oct,404,1,68,1,other,no
32,technician,single,tertiary,no,300,no,no,cellular,11,aug,163,2,-1,0,unknown,no
63,retired,married,secondary,no,2030,no,no,cellular,6,apr,61,6,-1,0,unknown,no
32,technician,single,secondary,no,136,yes,no,cellular,13,aug,144,2,-1,0,unknown,no
33,self-employed,single,tertiary,no,1049,no,no,cellular,4,may,126,4,-1,0,unknown,no
59,retired,married,tertiary,no,-892,yes,no,unknown,13,may,129,1,-1,0,unknown,no
57,admin.,married,secondary,no,567,yes,no,cellular,2,feb,87,2,265,3,other,no
23,student,single,secondary,no,480,no,no,cellular,9,feb,742,2,182,1,failure,yes
30,admin.,single,secondary,no,4448,no,no,cellular,11,feb,112,8,-1,0,unknown,yes
40,blue-collar,married,secondary,no,668,yes,no,cellular,17,apr,156,2,318,1,other,no
43,technician,married,secondary,no,-754,yes,yes,cellular,9,jul,727,3,-1,0,unknown,yes
33,management,married,secondary,no,165,yes,no,telephone,5,feb,126,3,258,15,other,no
34,management,married,tertiary,no,881,no,no,cellular,20,aug,112,2,-1,0,unknown,no
48,blue-collar,married,secondary,no,-19,no,yes,unknown,4,jul,270,1,-1,0,unknown,no
34,admin.,married,secondary,no,0,yes,yes,cellular,9,jul,127,1,-1,0,unknown,no
37,blue-collar,married,primary,no,1941,yes,no,cellular,20,apr,151,2,-1,0,unknown,no
48,management,divorced,tertiary,no,541,yes,no,cellular,14,may,72,1,363,2,other,no
34,blue-collar,married,unknown,no,-465,no,no,unknown,26,may,127,1,-1,0,unknown,no
40,retired,divorced,primary,no,919,yes,no,cellular,14,may,103,2,-1,0,unknown,no
39,self-employed,married,tertiary,no,1238,yes,no,cellular,16,jul,212,1,-1,0,unknown,no
48,management,married,tertiary,no,3766,no,no,cellular,6,aug,206,2,-1,0,unknown,no
59,retired,married,secondary,no,997,no,yes,cellular,11,aug,250,4,-1,0,unknown,no
49,blue-collar,married,secondary,no,863,yes,yes,telephone,8,may,101,1,-1,0,unknown,no
44,unknown,single,unknown,no,1239,no,no,unknown,20,jun,39,4,-1,0,unknown,no
29,management,single,tertiary,no,1514,yes,no,telephone,5,may,363,1,333,7,other,no
47,services,married,unknown,no,4822,yes,no,unknown,21,may,154,5,-1,0,unknown,no
70,retired,married,tertiary,no,44,no,no,cellular,18,sep,1104,2,88,2,other,yes
27,admin.,single,secondary,no,557,yes,no,cellular,13,may,466,2,-1,0,unknown,no
35,services,divorced,secondary,no,440,yes,no,cellular,5,feb,103,1,248,1,failure,no
47,blue-collar,married,secondary,no,2215,no,no,cellular,8,aug,194,4,-1,0,unknown,no
33,blue-collar,married,secondary,no,1905,yes,no,cellular,13,may,39,1,301,2,success,no
31,admin.,divorced,secondary,no,82,no,no,unknown,28,may,254,1,-1,0,unknown,no
40,admin.,married,secondary,no,3234,no,no,unknown,6,jun,82,1,-1,0,unknown,no
30,blue-collar,married,primary,no,1101,yes,yes,cellular,2,jul,590,1,225,3,failure,no
52,technician,divorced,secondary,no,106,no,no,cellular,12,aug,193,4,-1,0,unknown,no
37,blue-collar,married,primary,no,2079,yes,yes,cellular,14,may,299,1,360,2,failure,no
57,retired,divorced,primary,no,914,no,no,unknown,18,jun,404,2,-1,0,unknown,no
26,technician,single,secondary,no,252,no,no,cellular,29,jan,706,2,-1,0,unknown,no
50,management,single,tertiary,no,3537,no,no,unknown,24,oct,305,1,-1,0,unknown,yes
51,management,married,tertiary,no,4,yes,no,cellular,21,nov,58,2,-1,0,unknown,no
39,admin.,married,secondary,no,367,yes,no,unknown,7,may,106,1,-1,0,unknown,no
48,self-employed,divorced,secondary,yes,7,no,no,unknown,20,jun,633,2,-1,0,unknown,no
58,self-employed,married,tertiary,no,-81,no,no,unknown,29,may,54,22,-1,0,unknown,no
51,technician,single,secondary,no,1153,yes,no,cellular,20,apr,76,5,-1,0,unknown,no
30,management,married,tertiary,no,931,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
32,technician,single,tertiary,no,4,yes,no,cellular,30,apr,311,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,78,yes,yes,unknown,7,may,145,1,-1,0,unknown,no
59,unknown,married,primary,no,1247,no,no,telephone,7,jul,66,8,-1,0,unknown,no
28,technician,single,secondary,no,5763,no,yes,cellular,5,mar,196,2,-1,0,unknown,yes
33,management,married,tertiary,no,0,yes,no,cellular,5,may,301,1,365,1,failure,no
40,technician,single,secondary,no,556,yes,no,cellular,17,apr,234,1,323,1,failure,no
29,blue-collar,married,primary,no,50,no,no,cellular,8,jul,185,2,-1,0,unknown,no
29,self-employed,single,tertiary,no,3290,no,no,cellular,23,mar,136,1,291,2,success,yes
53,management,married,tertiary,no,1061,no,no,cellular,8,jun,139,2,-1,0,unknown,no
30,services,divorced,secondary,no,98,yes,no,unknown,7,may,155,1,-1,0,unknown,no
55,technician,married,secondary,no,477,no,no,cellular,8,jul,138,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,374,yes,no,unknown,7,may,944,3,-1,0,unknown,no
41,blue-collar,married,secondary,no,153,yes,no,unknown,27,may,389,1,-1,0,unknown,no
50,self-employed,divorced,secondary,no,985,yes,yes,telephone,21,nov,167,1,-1,0,unknown,no
32,management,single,tertiary,no,135,yes,yes,cellular,18,nov,67,1,-1,0,unknown,no
33,unknown,single,secondary,no,1522,no,yes,cellular,19,nov,966,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,244,yes,no,cellular,15,may,19,2,-1,0,unknown,no
28,admin.,married,secondary,no,330,no,no,cellular,2,dec,357,1,188,3,other,yes
37,management,married,tertiary,no,287,yes,no,cellular,25,jul,94,2,-1,0,unknown,no
57,technician,married,secondary,no,9689,yes,no,unknown,20,jun,313,1,-1,0,unknown,no
44,services,married,secondary,no,4786,yes,yes,cellular,12,may,267,1,-1,0,unknown,no
43,management,married,tertiary,no,2100,yes,no,cellular,21,nov,105,1,-1,0,unknown,no
26,self-employed,married,secondary,no,492,yes,yes,cellular,15,may,439,4,-1,0,unknown,no
56,services,married,secondary,no,5486,yes,no,cellular,30,jul,251,3,-1,0,unknown,no
34,technician,single,secondary,no,179,no,no,cellular,19,aug,294,3,-1,0,unknown,no
27,blue-collar,single,primary,no,5,yes,no,cellular,18,may,182,1,-1,0,unknown,no
37,blue-collar,married,primary,no,380,yes,yes,cellular,4,jul,548,2,-1,0,unknown,no
51,blue-collar,married,primary,no,610,yes,yes,unknown,30,may,436,3,-1,0,unknown,no
43,blue-collar,married,primary,no,-418,yes,yes,cellular,14,may,106,2,-1,0,unknown,no
66,retired,married,primary,no,1943,no,no,cellular,24,aug,401,1,-1,0,unknown,no
40,management,married,tertiary,no,5010,no,no,cellular,17,nov,49,1,-1,0,unknown,no
29,technician,single,secondary,no,5763,no,yes,cellular,5,jun,271,2,92,2,success,no
57,retired,married,primary,no,318,no,no,cellular,22,aug,371,4,-1,0,unknown,no
50,technician,married,secondary,no,2062,no,no,unknown,30,may,165,1,-1,0,unknown,no
31,admin.,married,secondary,no,728,yes,yes,cellular,15,may,152,1,352,4,failure,no
35,services,married,secondary,no,70,yes,yes,cellular,8,may,197,1,350,4,failure,no
32,management,married,tertiary,no,1900,no,no,cellular,25,aug,121,16,-1,0,unknown,no
52,services,married,secondary,no,381,no,yes,cellular,25,aug,288,12,-1,0,unknown,no
41,blue-collar,single,primary,no,74,no,no,unknown,9,jul,193,4,-1,0,unknown,no
24,student,single,secondary,no,2726,yes,no,unknown,4,jun,283,1,-1,0,unknown,no
42,self-employed,divorced,tertiary,no,5331,no,yes,cellular,31,jul,135,3,-1,0,unknown,no
53,blue-collar,married,primary,no,238,yes,no,cellular,11,may,238,2,361,5,failure,no
35,management,married,tertiary,no,1133,yes,no,cellular,3,nov,102,1,-1,0,unknown,yes
42,blue-collar,married,secondary,no,902,yes,no,unknown,14,may,71,1,-1,0,unknown,no
58,blue-collar,divorced,primary,no,1299,no,no,cellular,12,aug,58,1,-1,0,unknown,no
42,technician,married,secondary,no,679,yes,no,cellular,11,may,146,2,-1,0,unknown,no
50,management,divorced,primary,no,-6,yes,no,unknown,19,may,92,2,-1,0,unknown,no
48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,419,yes,no,unknown,30,may,56,2,-1,0,unknown,no
30,services,single,tertiary,no,719,no,yes,cellular,14,aug,38,2,-1,0,unknown,no
36,services,married,secondary,no,238,no,no,cellular,30,jan,424,1,-1,0,unknown,no
37,technician,married,secondary,no,101,no,no,cellular,17,jul,130,1,-1,0,unknown,no
39,services,divorced,secondary,no,5873,no,no,cellular,17,apr,280,1,344,2,failure,no
30,blue-collar,married,primary,no,2,yes,yes,cellular,13,may,7,6,-1,0,unknown,no
35,management,single,tertiary,no,134,no,no,cellular,4,feb,219,1,-1,0,unknown,no
47,management,divorced,tertiary,no,0,no,no,cellular,28,apr,186,2,-1,0,unknown,no
34,technician,single,unknown,no,4223,no,yes,cellular,20,nov,133,1,-1,0,unknown,no
31,management,single,tertiary,no,69,no,no,cellular,11,aug,257,2,-1,0,unknown,no
31,technician,married,tertiary,no,1503,yes,yes,cellular,8,aug,257,2,-1,0,unknown,no
38,admin.,single,secondary,no,18,no,no,cellular,13,may,296,1,366,6,failure,no
29,management,single,tertiary,no,502,no,no,cellular,12,apr,366,2,199,3,other,no
33,management,married,tertiary,no,62,yes,no,cellular,2,feb,102,1,264,1,failure,no
34,self-employed,divorced,secondary,no,172,yes,no,cellular,18,nov,65,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,1405,yes,no,unknown,14,may,629,2,-1,0,unknown,yes
43,services,single,secondary,no,0,yes,no,cellular,14,may,88,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,38,yes,no,unknown,23,may,368,5,-1,0,unknown,no
31,unemployed,married,tertiary,no,591,no,no,cellular,21,nov,161,2,-1,0,unknown,no
44,management,married,tertiary,no,3665,no,no,cellular,17,mar,325,1,-1,0,unknown,no
32,services,married,secondary,no,132,yes,yes,unknown,19,may,343,2,-1,0,unknown,no
34,management,married,secondary,no,857,yes,no,cellular,22,aug,238,6,-1,0,unknown,no
57,services,married,secondary,no,1301,yes,no,cellular,29,jul,63,2,-1,0,unknown,no
45,technician,single,secondary,no,819,no,yes,cellular,17,nov,200,1,-1,0,unknown,no
42,services,married,secondary,no,-246,yes,no,unknown,7,may,149,1,-1,0,unknown,no
42,technician,single,tertiary,no,35,yes,yes,cellular,17,nov,38,1,115,5,other,no
50,housemaid,married,secondary,no,388,no,no,cellular,15,sep,173,2,99,4,failure,yes
24,technician,single,secondary,no,987,no,yes,cellular,17,jun,208,4,-1,0,unknown,no
32,blue-collar,single,primary,no,181,yes,no,cellular,6,may,90,1,-1,0,unknown,no
29,technician,single,tertiary,no,2269,yes,no,cellular,20,apr,53,1,346,1,failure,no
37,technician,married,unknown,no,88,yes,yes,cellular,8,may,66,1,308,2,failure,no
43,blue-collar,married,secondary,no,0,no,no,unknown,6,may,187,1,-1,0,unknown,no
32,blue-collar,married,primary,no,-283,yes,no,cellular,18,may,24,2,349,2,other,no
42,admin.,single,tertiary,no,519,yes,no,unknown,2,jun,150,3,-1,0,unknown,no
34,services,married,secondary,no,1611,no,yes,telephone,20,nov,197,7,-1,0,unknown,no
41,blue-collar,married,primary,no,183,yes,yes,unknown,5,may,110,2,-1,0,unknown,no
71,retired,married,primary,no,2600,no,no,cellular,13,nov,186,2,98,1,success,yes
57,blue-collar,married,primary,no,831,no,no,unknown,9,jun,166,3,-1,0,unknown,no
43,entrepreneur,married,primary,no,526,yes,no,unknown,7,may,79,4,-1,0,unknown,no
29,management,single,tertiary,no,985,yes,no,cellular,23,jul,396,2,-1,0,unknown,yes
48,technician,married,secondary,no,862,no,no,cellular,30,jul,160,2,-1,0,unknown,no
39,admin.,divorced,secondary,no,512,no,no,cellular,4,feb,275,1,-1,0,unknown,no
30,admin.,single,secondary,no,81,yes,no,cellular,6,aug,121,6,112,3,other,no
79,retired,married,secondary,no,8304,no,no,cellular,9,dec,456,2,275,9,success,yes
36,blue-collar,married,secondary,no,576,yes,no,cellular,10,jul,290,2,-1,0,unknown,no
52,blue-collar,divorced,primary,no,-191,yes,no,unknown,15,may,755,1,-1,0,unknown,yes
79,retired,married,primary,no,8556,no,no,telephone,18,jan,326,2,272,2,success,yes
35,services,divorced,secondary,no,204,yes,no,cellular,17,nov,295,1,186,9,other,no
51,admin.,married,secondary,no,21,no,yes,cellular,13,aug,157,2,-1,0,unknown,no
58,blue-collar,divorced,secondary,no,314,no,no,unknown,25,jun,67,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,181,no,no,unknown,13,may,147,1,-1,0,unknown,no
59,unknown,married,unknown,no,1500,no,no,cellular,4,aug,248,1,182,1,other,no
54,technician,married,secondary,no,65,no,no,cellular,28,may,309,4,93,4,failure,no
34,blue-collar,married,primary,no,2320,yes,no,cellular,18,nov,63,1,-1,0,unknown,no
34,admin.,single,secondary,no,1,yes,no,cellular,9,feb,185,7,280,1,other,no
32,management,married,tertiary,no,3696,no,no,unknown,21,may,315,3,-1,0,unknown,no
52,unemployed,married,secondary,no,1416,no,no,cellular,13,sep,218,3,187,3,success,yes
39,blue-collar,married,primary,no,176,yes,yes,cellular,3,apr,189,2,-1,0,unknown,no
45,technician,married,secondary,no,1629,no,no,cellular,18,aug,58,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,783,yes,no,unknown,21,may,923,3,-1,0,unknown,yes
34,unemployed,single,secondary,no,9895,no,no,cellular,19,nov,356,2,-1,0,unknown,no
43,blue-collar,married,secondary,no,1109,yes,no,unknown,14,may,160,2,-1,0,unknown,no
26,student,single,secondary,no,3096,yes,no,unknown,14,may,107,1,-1,0,unknown,no
39,admin.,single,secondary,no,-25,yes,no,unknown,6,may,576,1,-1,0,unknown,no
46,services,single,secondary,no,389,no,no,telephone,31,jul,46,4,-1,0,unknown,no
41,technician,married,secondary,yes,-1,no,no,cellular,14,jul,140,2,-1,0,unknown,no
60,housemaid,married,unknown,no,5421,no,no,cellular,18,aug,458,4,-1,0,unknown,no
23,unemployed,single,primary,no,1003,no,no,telephone,27,nov,8,1,-1,0,unknown,yes
50,technician,married,secondary,no,59,yes,no,cellular,25,jul,57,5,-1,0,unknown,no
29,admin.,single,secondary,no,873,no,no,cellular,5,mar,41,2,-1,0,unknown,no
39,management,single,tertiary,yes,-401,yes,no,cellular,19,aug,274,4,-1,0,unknown,no
42,blue-collar,married,secondary,no,-145,yes,no,cellular,15,jul,231,3,-1,0,unknown,no
32,management,divorced,tertiary,no,948,no,no,cellular,12,aug,204,2,-1,0,unknown,no
55,housemaid,married,primary,no,0,no,no,cellular,18,aug,984,2,-1,0,unknown,no
37,entrepreneur,single,tertiary,no,-961,no,no,cellular,13,apr,294,1,-1,0,unknown,no
38,blue-collar,single,secondary,no,5891,yes,no,unknown,27,may,160,3,-1,0,unknown,no
34,admin.,single,secondary,no,2677,yes,no,cellular,20,nov,259,1,-1,0,unknown,no
55,technician,single,secondary,no,1199,no,yes,telephone,11,aug,91,1,99,10,failure,no
39,blue-collar,single,secondary,no,1170,no,no,unknown,6,jun,383,1,-1,0,unknown,no
34,management,single,tertiary,no,125,yes,yes,unknown,5,jun,18,31,-1,0,unknown,no
42,blue-collar,married,secondary,no,165,yes,no,unknown,23,may,333,2,-1,0,unknown,no
36,student,single,secondary,no,904,no,no,telephone,5,feb,36,9,8,13,other,no
27,housemaid,married,secondary,no,22,yes,yes,unknown,27,may,88,1,-1,0,unknown,no
53,admin.,married,secondary,no,263,no,yes,cellular,18,jul,143,7,-1,0,unknown,no
43,blue-collar,single,tertiary,no,1344,yes,no,cellular,14,jul,74,2,-1,0,unknown,no
35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,743,13,-1,0,unknown,yes
28,student,single,tertiary,no,5741,no,no,cellular,10,sep,1042,5,200,3,failure,yes
31,technician,married,secondary,no,684,yes,no,cellular,7,dec,620,3,-1,0,unknown,yes
42,admin.,married,primary,no,1547,yes,yes,unknown,27,may,272,3,-1,0,unknown,no
41,blue-collar,married,secondary,no,1334,yes,no,cellular,20,apr,234,5,-1,0,unknown,no
41,admin.,single,secondary,no,0,no,no,telephone,25,jul,286,2,-1,0,unknown,no
29,self-employed,married,tertiary,no,246,no,no,cellular,23,apr,90,14,-1,0,unknown,no
59,blue-collar,married,unknown,no,-278,yes,no,unknown,13,may,318,2,-1,0,unknown,no
36,management,married,tertiary,no,1125,yes,yes,unknown,16,may,339,5,-1,0,unknown,no
44,self-employed,married,primary,no,414,yes,no,cellular,4,feb,138,1,272,2,other,no
34,management,married,tertiary,no,6808,yes,no,cellular,21,nov,8,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,48,yes,yes,unknown,29,may,144,1,-1,0,unknown,no
26,services,married,secondary,no,25,no,no,cellular,9,jul,94,1,-1,0,unknown,no
27,technician,single,unknown,no,0,yes,no,cellular,2,feb,168,1,-1,0,unknown,no
35,services,married,secondary,no,207,yes,no,unknown,26,may,312,1,-1,0,unknown,no
47,technician,married,secondary,no,19,yes,no,unknown,6,may,105,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,123,yes,no,unknown,6,jun,165,3,-1,0,unknown,no
34,technician,married,secondary,no,-255,yes,no,cellular,21,aug,179,2,-1,0,unknown,no
60,blue-collar,divorced,primary,no,7601,yes,no,unknown,8,may,285,1,-1,0,unknown,no
68,retired,married,primary,no,2301,no,no,cellular,14,aug,90,3,120,1,failure,no
36,entrepreneur,married,secondary,no,0,yes,no,cellular,29,jan,344,3,-1,0,unknown,no
40,management,single,tertiary,no,157,yes,no,unknown,15,may,68,2,-1,0,unknown,no
46,blue-collar,single,secondary,no,0,yes,no,cellular,8,may,120,2,-1,0,unknown,no
27,blue-collar,single,primary,no,431,yes,no,unknown,15,may,286,2,-1,0,unknown,no
25,blue-collar,single,secondary,no,495,no,no,cellular,7,jul,131,3,-1,0,unknown,no
42,technician,single,secondary,no,2646,yes,no,cellular,23,jul,280,4,-1,0,unknown,no
31,management,single,tertiary,no,2592,no,no,cellular,12,may,349,2,174,1,failure,no
48,technician,single,tertiary,no,104,yes,no,cellular,5,may,124,2,344,1,other,no
41,blue-collar,single,secondary,no,184,yes,no,unknown,9,may,1054,2,-1,0,unknown,no
58,management,single,tertiary,no,127,yes,no,unknown,9,may,244,5,-1,0,unknown,no
